calories,protein,carbohydrates,fats
78,1.60,7.20,4.70
514,8,62,26
581,23,12,49
294,11.20,56.80,2.40
273,3,63,1
390,6,69,10
211,22.80,13.60,7.30
30,,7.60,
222,5.70,46.60,2.50
99,1.82,25.31,0.49
177,27.76,0,6.48
221,18.20,7.54,12.67
51,2.89,11.39,0.34
174,29.29,0,5.45
398,8.20,39.30,22.80
51,3.28,8.57,0.38
53,1.90,11.20,0.70
196,23.89,0,10.44
305,3.46,56.54,7.27
230,5,28.80,10.50
442,7.40,64,17.40
237,0.05,2.41,0
456,48,7.40,26
14,0.35,0.71,1.06
333,5.80,77.40,
578,5.60,40,44
157,6.45,18.82,6.18
264,2,64,
139,20.38,1.78,5.02
215,20.70,7.60,11.30
367,16,61.40,5.40
382,21.90,5.30,30.30
39,2.08,6.25,0.62
85,0.07,2.61,0
48,3.09,10.12,0.42
195,31,0,6.90
113,22.88,0,1.71
12,1.10,2.23,0.17
104,17.78,0,3.17
214,34,0,7.67
265,13.70,0.90,23
23,0.35,0.71,2.12
378,2.58,64.24,12.29
342,12.05,3.63,30.64
475,20,4.20,42
571,8.50,51,37
137,5.80,15.50,5.70
376,11,74,4
38,,9.58,
89,3.80,13.90,2
172,1.10,11.40,13.60
234,19.33,10.67,12.67
22,1.14,3.81,0.72
175,28.08,0,6.06
21,2.11,4.11,0.18
129,21.65,0,4.02
69,15.27,0,0.41
333,11.10,49.10,16.10
156,31.11,0,2.56
332,18.21,0.35,27.98
676,1.13,20,65.73
378,8,84.80,0.80
380,3.50,58.80,14.50
318,0.80,77,0.80
352,8.90,78.90,3
350,12.30,71.20,1.80
150,3.20,16.30,8
28,,7.08,
67,5.42,2.92,3.75
92,3.80,14.80,2
361,5.30,53,14.60
99,15.76,0.85,3.12
24,3.36,3.01,0.56
155,18.79,0.47,8.08
128,21.65,0,3.91
393,3.80,55.40,17.40
230,26.64,0,12.87
217,34.39,0,7.72
39,0.56,9.27,
650,12,11,62
385,9.90,75.20,4.90
338,11.30,67.20,2.70
513,6,57,29
96,3.80,15.70,2
111,9.21,5.08,6.03
316,3,42.60,16.10
707,0.80,0.50,78
45,,11.25,
105,22.76,0,0.86
32,3.04,6.28,0.31
155,27.47,0,4.23
76,0.48,19.65,0.10
405,15.50,0.03,37.57
199,26.76,0,9.37
222,26.96,0,11.82
98,7.05,17.08,0.51
332,4.30,77,0.80
156,3.20,15.20,9.20
454,8.60,64.50,17.90
55,4,4,2.50
399,8.50,66.70,10.80
291,17,2.60,23.60
306,22.89,15.66,16.87
338,11.20,67.20,2.70
719,13.70,13,68
180,1.50,9.60,15.10
4,,1,
64,3.92,5.37,2.94
97,15.74,0.82,2.95
316,3,42.60,16.10
230,32.73,0,10
124,8.80,27.11,0.68
90,3.80,14.30,2
335,28,4,23
40,0.50,10.30,0.11
299,7.30,57.70,4.30
606,5.60,6.40,62
358,4.20,64.90,9.10
162,28.47,0,4.49
177,8.20,5.80,13.40
437,15.12,0.62,41.66
323,2.50,77.50,0.30
287,1,11,26.60
114,1.90,15.90,4.80
59,3.20,4.39,3.20
291,17,2.60,23.60
199,13.51,18.02,8.11
391,2.99,56.20,17.91
71,1.90,13.30,1.10
16,1.16,3.18,0.19
78,5.15,14.26,0.27
186,29.12,0.13,6.75
82,17.81,0,0.67
298,9.88,5.65,26.18
576,35,3.30,47
82,2.90,7.40,4.50
279,12.09,12.45,20.15
15,1.35,3.28,0.05
206,10.50,31.80,4.10
340,2.90,61.60,9.10
349,4.50,65.40,7.70
220,2.60,49.80,1.10
363,13.50,70.60,3
60,4.81,2.59,3.33
406,5,11,38
35,2.20,2.60,1.80
379,3.16,55.36,17.75
116,2.90,21.90,1.90
249,5.50,16.40,17.90
223,33.56,0,8.86
16,1.32,3.33,0.09
382,4.10,54.60,16.40
32,1.64,7.29,0.28
67,0.63,17.15,0.35
123,21.64,0,3.39
77,5.22,13.62,0.40
213,8.06,14.06,13.87
206,28.82,0,9.21
395,24,5,31
46,1.40,8.40,0.70
171,13.20,13.80,7
24,2.30,2.50,0.50
271,12.16,17.93,16.72
227,1.30,23.10,14.40
387,9.60,74.50,5.60
49,3.20,4.60,2
627,22,20,51
107,6.40,13.80,2.90
364,2.80,22.90,29
222,2.70,50.10,1.20
95,2,6,7
290,10.26,4.17,25.76
357,5.40,57.20,12.40
198,28.04,0,8.70
158,27.57,0,4.41
60,0.37,14.77,0.13
186,25.79,0,8.36
289,22.54,9.42,17.35
215,7.20,37.90,3.80
349,9.10,74.40,1.70
114,2.21,19.71,2.94
303,2.70,8.80,28.60
59,3.20,4.70,3
122,16.47,0.21,5.68
577,19,3.70,54
533,18,32,37
600,18,33,44
51,4.10,8.60,
317,10.40,64.10,1.30
225,28.04,0,11.70
278,9.77,4.90,24.31
264,24.60,4,17.90
83,5.54,15.12,0.28
208,29.03,0,9.32
176,22.27,0.52,9.38
28,2.52,4.62,0.62
477,11.30,51.60,25
198,10.90,36.40,1
64,3.20,4.70,3.60
256,8.70,5.70,22
257,2.20,13.70,21.50
93,3.70,19,0.20
134,2.64,22.47,3.74
359,6.60,81,0.90
77,3.90,11.40,1.70
39,0.50,9.20,0.10
136,9.34,24.46,0.46
43,3.81,3.60,2.53
193,29.41,0,7.53
136,21.79,0,4.80
58,3.01,10.60,0.48
213,14.48,0,16.75
216,24.49,0.06,12.37
471,14.10,45.90,25.70
209,5,34.50,5.70
152,,10,
114,8.20,10,4.60
106,2.35,19.41,2.06
28,1,6,
667,12.60,13.70,62.40
50,3.20,4.70,2
370,6.50,68.50,7.40
673,14.80,16.50,60.90
466,0.50,4,49.80
371,5.40,47.80,18.50
372,7.40,56.70,12.80
77,3.90,11.40,1.70
335,23.03,60.05,1.23
231,0,0,0
95,16.38,0,2.82
136,11.48,0,9.63
105,2.44,24.24,0.10
285,24.91,0,19.79
248,26.99,0,14.68
41,0.55,9.73,0.13
169,17.19,0.16,11.12
457,5.80,47.30,27.22
133,2.21,23.97,3.09
234,26.78,0.06,13.27
471,11.40,47.90,26
179,3.95,7.07,15
255,10.50,34.80,8.20
177,5,10,13
118,10.32,0,8.21
314,2.30,64.20,5.30
339,4,47,15
627,22,20,51
347,1.20,5.50,35.60
271,15.60,51,0.50
309,17.19,10.94,21.88
77,3.90,11.40,1.70
312,24.73,0,22.84
272,28.57,3.27,15.27
95,20.90,1.31,0.69
121,21.50,0.31,3.70
129,0.63,34.48,0.54
146,1.97,34.56,0.48
222,24.42,0,13.04
224,10,14.50,14
177,5,10,13
420,7.47,59.44,16.98
376,10.80,60.30,10.20
153,2.64,26.65,3.96
344,12.40,60.20,6
81,1.50,4,6.50
117,,12,0.20
208,3.80,3.90,19.70
268,6.08,27.81,14.76
562,19,48.60,32.40
249,27.27,0,14.74
315,8.90,49.80,8.90
273,16.97,0,22.19
308,2.50,62.50,5.30
52,3.50,9.02,0.38
261,26.66,0,16.28
93,4.20,15.20,1.70
327,11.20,6.30,28.50
291,22.84,9.03,17.53
114,20.16,0,3.14
748,18.80,23.40,64.30
311,6.18,68.77,1.27
106,,8.20,
364,12.70,57.20,9.40
126,2.35,23.82,2.35
359,11.30,62.10,7.30
225,7,11,17
86,4.60,15.50,0.60
374,3.47,64.03,11.54
312,6.70,54.40,7.50
308,2.50,62.40,5.40
87,0.10,21.40,0.10
109,4.10,15,3.60
226,7.50,4,20
146,17.28,0,8.02
293,9,54.40,4
220,27.53,0,11.40
198,28.33,0.02,9.42
350,21.80,6.40,26.40
213,18.33,0.13,14.83
81,2.35,15.47,1.28
186,20.28,0,11.04
374,5.63,71.87,7.10
354,10.70,62.60,6.80
263,7,7,23
340,10.30,52.20,10
260,,30,
597,12,48.20,39.60
125,2.21,22.35,2.94
392,2,42,24
111,1.30,6.90,8.70
316,2.30,64.80,5.30
118,6.40,15.30,3.50
122,10.40,0,8.58
90,19.31,0,0.81
40,2,9.46,0.20
399,3.63,60.31,15.93
171,19.45,0,10.26
253,27.53,0,15
119,0,13.40,0
60,0.56,15.44,0.10
239,7,10,19
342,5.76,69.28,12.60
351,5.43,70.23,5.38
168,3.20,33.80,2.20
9,0.60,0.10,0.70
701,9,2,73
167,,13.70,
515,5.80,56.87,29.35
441,10.30,60.50,17.50
344,12.40,60.20,6
145,2.64,25.11,3.74
173,30.77,0,4.69
118,6.40,15.10,3.50
536,9,39.40,38
238,27.53,0,13.40
124,20.04,0,4.24
346,6.10,48.50,14.20
103,2.20,8,6.90
164,0.10,15.85,0.02
45,3.03,9.14,0.64
32,0.96,5.84,1.02
450,5.43,57.24,22.17
225,7,11,17
117,21.09,0.22,3.48
439,8.10,62.70,17.30
15,0.60,0.20,1.30
717,0.16,0.70,80.71
565,44,1.80,42.40
116,2.35,22.06,2.06
592,21,19,48
94,5.15,18.69,0.93
120,21.23,0,3.21
291,2,55,7
517,5.60,57.40,29.43
422,8,66,14
118,6.40,15.30,3.50
163,6,3,14
97,17.73,0,2.33
170,29.65,0,5.73
331,23.48,0,25.54
383,0.60,97.30,0.10
290,57.47,23.90,7.72
122,17.93,7.27,2.37
71,1.32,17.01,0.30
420,5.72,55.64,19.41
204,5,10,16
685,20,23,57
431,7.50,62.40,16.80
16,0.50,3.20,0.10
604,6.40,46.90,43.40
78,,4,
233,,58.33,
297,5,58,5
255,29.20,0,14.50
372,22.80,0,30.49
620,17,30,48
105,4.52,21.57,0.89
23,1.43,4.48,0.25
513,5.48,55.50,29.90
148,5.10,27.30,2
122,18.29,0.18,5.36
26,5.92,2.42,0.39
275,8,9,23
336,11.56,6.66,29.25
422,4.80,63.90,16.30
32,0.63,8.19,0.10
432,15,57.40,15.80
97,,7,0.20
55,3,10.20,0.20
313,14.87,29,15.26
142,5,25.70,2.10
120,,30,
138,8,7,8.50
307,14.20,24.10,17.10
44,3.20,4.40,1.50
340,8,50,12
492,2.50,71,22
227,27.58,0,12.14
231,27.01,0,12.80
216,30.68,0,9.44
211,13.06,3.45,16.06
37,0.88,9.09,0.10
174,0.42,22.66,1.88
306,6.21,80.88,0.30
464,14,39,28
449,10.50,52.60,21.80
23,1,4,0.30
96,,6,
501,1.84,73.80,22.10
417,5.26,60.53,17.11
279,7,11,23
519,5.30,62.40,27.60
416,3.40,79.50,11.70
268,15.39,26.52,11.13
114,21.79,0,2.32
149,3,14,9
157,4.60,28.80,2.60
237,0.60,27.60,7.60
339,4,47,15
79,1.96,13.05,2.68
209,25.61,0,11.06
241,7,15,17
713,0.22,0.75,80.17
106,20.39,0,2.09
276,4.14,33.79,14.30
231,30.45,0,11.14
37,2.66,7.81,0.29
586,25,9,50
528,2.30,67.30,27.70
220,3.92,37.75,5.88
92,,5,
437,10.70,51.30,21
56,0.90,13.10,
180,10.50,16.50,8
121,6.38,16.91,3.45
253,31.06,0,13.30
283,13.33,25.13,14.36
387,4,41,23
519,5.30,62.40,27.60
258,3.15,30.53,14.10
356,3.90,49.20,16.40
101,1.04,27.40,0.10
116,21.61,0.31,3.15
30,0.55,7.50,0.10
226,13.10,3.90,17.60
242,28.21,0,13.51
32,,8.10,
202,8.90,4.10,16.70
190,3.87,34.84,3.87
536,19,34,36
278,3,62,2
471,13.20,43.30,27.20
503,15,57.20,23.80
54,0.80,12.70,
717,0.16,0.70,80.71
519,5.30,62.40,27.60
437,4.40,74.60,13.80
319,17.71,28.65,14.88
186,0.06,6.94,0.06
170,20.71,0,9.03
288,27.17,0,19.02
508,9.27,0,52.33
122,0.37,33.73,0.26
32,0.80,7.55,0.08
37,0.50,9.69,0.10
46,0.80,10.70,
314,10.60,40.10,12.30
79,16.79,2.17,0.39
416,7.60,65.10,13.90
40,,10.10,
345,,53,
200,3.55,36.88,4.26
374,8.60,67.70,7.60
493,13.70,55.50,24
259,18.47,25.29,9.29
194,10,7,14
363,10.60,59.70,9.10
266,3,59,2
47,0.28,9.17,0.97
136,20.05,0,5.55
125,0,15.70,0
265,9,68.92,4.28
12,0.50,2.41,0.30
80,16.80,2.25,0.39
306,26.39,0,21.48
34,1.90,6.50,0.40
361,20.89,0,30.86
40,,10.10,
378,10,73.33,5
421,10.60,52.80,18.60
200,3.55,36.88,4.26
701,9,2,73
48,1,10.90,
173,12,,13.90
356,11.30,61.40,7.20
283,13.33,25.13,14.36
27,0.97,5.74,0.47
543,8.70,38.80,39.20
324,2.90,61.60,9.10
131,4.42,16.97,5.04
221,30.20,0,10.20
519,12.30,49.70,30.10
195,33.37,0,5.80
276,14,4.27,22.53
299,7.50,55.50,5.20
624,19.50,9.50,56.40
465,9.90,54.80,22.90
173,22.45,0.21,9.17
200,3.55,36.88,4.26
350,6.67,73.33,3.33
427,8.50,71.20,12
318,5.50,52.80,9.60
536,9,39.40,38
234,30.09,0,11.74
340,3.17,53.17,12.70
66,9.30,4,1.40
467,6.10,68.90,18.80
18,0,4.50,0
130,0.37,35.06,0.47
604,22,4.60,55.30
73,0.65,18.75,0.20
357,0,5.71,38.71
130,24.36,0,3.59
268,14.80,1.40,22.60
363,10,73.33,3.33
341,12.84,23.65,21.62
646,8,9.50,64
432,10.60,51.70,20.30
377,3.80,39.24,22.78
442,8,62,18
527,9.40,39.70,36.70
337,0.04,84.20,0.01
91,1.50,23.35,0.46
436,4.80,77.70,12
283,29.23,0,17.56
338,11.50,68.40,2
162,20.76,0,8.10
75,16.60,,1
28,0.71,6.70,0.05
180,25.48,0.70,8.48
405,16.67,73.33,5
158,15.05,4.65,8.75
217,5,48,0.50
469,25.30,51.60,17.90
502,20.50,31.80,32.50
695,10,4,71
61,0.70,14.50,
297,1.87,42.99,13.08
259,9.46,26.35,12.84
337,0.04,84.20,0.01
524,7.60,39.10,37.50
86,20.30,0.50,0.30
329,19.87,62.90,0.53
134,29.27,0,0.97
408,38,55,4
311,5.20,51.50,10.20
254,24.29,0,16.71
88,0.33,22.77,0.06
177,21.61,0.41,9.85
390,13.33,76.67,3.33
35,0.89,8.45,0.06
216,13.60,8.10,14.30
56,1,12.90,
339,4.42,50.44,13.27
180,4.20,40,0.40
337,0.04,84.20,0.01
534,22.30,25.90,37.90
567,21,24,43
327,7.50,72.10,1
245,14.46,21.08,11.45
33,1.44,7.24,0.27
331,5,53.80,10.80
102,22.24,0,0.74
11,0.33,2.26,0.20
77,3.05,12.08,1.83
191,24.39,0.64,9.35
244,28.05,0,13.80
352,6,55,12
158,15.05,4.65,8.75
231,23.72,0,14.35
28,0.77,6.59,0.10
730,0.41,1.39,80.32
284,10.69,20.75,17.61
496,5.20,64,24.30
206,3,46,1.10
338,12.90,65.90,2.50
592,21,19,48
423,7.30,67.70,13.70
305,4,52,9
49,0.30,12,
377,6.67,80,3.33
233,14.11,28.83,6.75
326,80.69,10.22,0.53
418,6.80,46.70,23.30
91,0.58,21.15,0.41
108,1.28,25.36,0.32
125,23.79,0.18,3.19
255,26.54,0,15.71
358,23.53,0,28.50
425,21.70,1.20,37
58,0.34,15.14,0.07
606,0.07,0.59,68.29
205,2.10,48,0.50
316,0.80,78.30,
287,10.47,17.80,19.37
45,0.80,10.50,
240,15,,20
321,7.30,70.80,0.90
418,10,83.33,5
526,20.10,37.10,33
310,4.17,51.39,9.72
193,20,,12.50
182,26.75,0,8.34
29,3.28,4.44,0.58
138,23.10,0,5.02
254,9,41,6
339,7,44.30,15.20
205,33.26,0,6.99
399,0.70,85.90,5.80
312,7.30,68.50,1
139,26.49,0.68,3.68
377,6.67,80,3.33
89,0.98,20.93,0.20
132,0.95,7.86,10.80
50,0.51,13.05,0.03
238,1.70,57,0.40
194,19.56,0,12.27
56,0.80,13.20,
240,9.76,20.12,13.41
257,23,30,5
298,5.30,61.10,3.60
417,1.50,83.40,8.60
81,18.30,,0.90
251,5.51,51.97,2.36
315,,78.70,
254,2,57.70,1.70
143,27.10,0,3.03
213,32.90,0,8.01
125,24.46,0.32,2.92
233,24.18,0,14.37
186,14.45,1.62,13.53
19,0.85,4.02,0.09
274,7.90,52.30,4.40
307,7.90,66.70,1
377,6.67,80,3.33
270,3.20,19.40,20
323,23,58.35,6.41
544,2.80,64.90,30.30
364,7,39,20
405,6.97,60.70,14.93
200,2.90,38,4
41,0.60,9.60,
339,10.32,26.19,21.43
317,,79.20,
275,9.10,55.70,1.20
371,5.30,53.40,15.10
218,29.75,0,10.08
349,8.95,83.28,0.46
132,26.02,0.68,3.07
88,0.39,22.89,0.07
176,19.44,0,10.35
109,20.60,0,2.31
285,10.14,20.29,18.12
345,15.80,52.29,14.87
421,6.10,61,17
45,0.70,6.20,1.90
45,0.70,10.50,
485,2.94,58.82,26.47
605,0.13,0.16,70.95
304,6.30,44.88,11.02
209,7.40,35.70,4.10
411,2.20,81.40,8.50
76,17.40,,0.70
543,4.80,63,30.20
146,30.19,0,1.90
308,4,55,8
262,30,22,6
130,26.30,1.70,1.20
177,23.95,0.64,8.88
297,12.20,2,26.34
47,0,7.10,2.10
482,5.88,61.76,23.53
73,0.39,18.91,0.07
369,50.93,33.58,6.70
219,3.08,50,0.77
58,2.60,6,2.60
382,8.80,53,15
47,0.60,11.20,
328,4.40,54.90,10.10
409,0.70,90.30,5
192,6.50,36.60,2.20
218,13.59,13.59,12.14
561,4.80,59.40,33.80
262,34,18,6
372,49.81,30.63,8.90
139,23.45,0,4.30
20,1.15,4.50,0.10
57,0.40,14.93,0.07
111,22.95,0,1.45
114,20.54,0.84,3.13
201,29.89,0,8.09
252,13.79,15.52,14.94
234,17.09,21.11,9.05
158,0,0,17.10
241,9.30,26.30,11
155,7.43,15.03,7.20
43,0.60,6.30,1.70
526,5.88,52.94,32.35
413,7.70,55,18
332,4.50,53.80,11
79,7,7.28,2.12
543,4.80,63,30.20
145,21.22,0,6.06
439,38.09,30.38,21.86
387,,96.80,
219,29.88,0,10.15
20,1.15,4.50,0.10
348,12.30,80.70,0.50
29,1.63,6.41,0.24
45,0.40,11.63,0.07
482,19.03,0,44.45
139,22.18,1.06,5.10
248,27.09,0,14.65
307,12.69,1.60,27.37
215,10.13,22.15,9.49
302,13.41,15.64,20.67
170,8.23,14,9.03
40,0.10,10,
272,1.90,65,0.50
203,6.70,34.30,4.30
337,0.02,1.98,36.41
568,8.82,47.06,38.24
26,0.56,5.62,0.18
338,4.60,55.70,10.70
543,4.80,63,30.20
155,21.22,0,7.17
264,2.40,38,12.50
411,1.80,93.30,3.40
434,37.80,31.93,20.65
59,5.22,5.53,1.55
211,29.88,0,9.28
30,1.69,6.63,0.25
242,27.32,0,13.92
118,20.89,1.04,3.40
235,15.42,1.56,18.09
565,11.76,50,35.29
583,0.14,0.14,64.63
46,0.46,11.86,0.01
375,17.81,44.24,22.27
394,,98.40,
455,4.76,50,26.19
315,14.57,17.88,20.53
157,1.03,3.84,15.32
59,0.60,8.30,2.60
272,3.90,61,1.40
241,9.30,26.30,11
176,8.23,15.03,9.20
326,4.50,59.50,7.80
543,4.80,63,30.20
167,29.77,0,4.42
261,27.47,0,15.92
113,1.90,15.02,5.60
314,17.90,68.70,3
239,27.23,0,13.62
32,0.42,8.51,0.05
426,19.43,1.82,37.91
415,5.10,79.20,9.80
180,26.18,0.17,8.28
448,3.70,66.67,18.52
248,2.40,58,0.70
44,1,9.90,
379,2.70,82.30,4.30
340,4.30,79.50,0.50
254,13.49,18.60,13.95
354,4,59.20,11.20
283,27.21,0,18.54
220,11.63,26,7.69
476,9.50,30.80,35
396,,98.90,
87,17.52,0,1.30
399,4.70,63.10,14.20
173,16.64,9.93,8.97
127,22.63,0,3.36
107,1.42,27.57,0.40
27,0.92,4.74,0.94
191,22.88,0.33,10.93
198,19.74,0,12.58
296,12.89,2.13,25.84
478,11.11,66.67,18.52
40,0.20,9.50,0.10
285,11.81,20.47,17.32
265,10.62,30.08,11.31
214,4.40,34.60,6.40
306,0.20,76,0.10
410,4.35,60.87,16.52
396,,98.90,
344,5.80,55.80,10.80
416,3.70,60.70,17.60
77,3.60,11.70,1.70
12,1.40,2.14,0.06
273,27.33,0,17.37
131,26.83,0,1.80
184,26.16,0,8
72,14.85,0,0.97
300,24,47,1
389,8.90,78.90,4.20
40,0.29,10.78,0.07
12,1.30,2.13,0.17
461,3.70,74.07,16.67
294,2,70,0.70
61,3.60,7.30,1.90
177,22.47,0.60,9.39
301,12.07,1.98,26.56
553,9.80,54.70,32.80
44,0.10,11,
51,0.20,12,0.20
347,5.80,49.80,13.80
190,9.94,21.82,7.03
396,,98.90,
449,4.76,61.90,20.24
216,8.70,30.80,6.40
378,9.50,77.20,3.50
399,4.70,63.10,14.20
99,20.39,0,1.37
394,9.40,78.10,1.20
223,12.08,18.12,11.41
168,23.80,0,7.38
217,26.11,0,11.65
608,24.47,17,54.17
176,28.11,5.71,3.84
14,1.50,2.50,0.20
259,17.60,3.60,19.40
123,13.88,4.61,5.46
119,21.66,0,2.95
107,0.38,27.86,0.10
82,1.73,19.99,0.08
42,0.80,9.60,
227,2.30,53,0.60
43,3.60,2.90,1.90
478,7.41,70.37,18.52
230,3.20,20.60,15
289,11.32,16.98,19.50
339,15.10,64.10,2.50
49,0.50,11.70,
396,,98.90,
101,8.80,21.25,0.45
491,5.88,61.18,24.71
337,4.50,53.30,11.80
385,17.50,68.50,4.60
321,15.20,74.65,2.10
399,4.70,63.10,14.20
235,9.70,27.62,9.57
141,19.94,0,6.18
149,16.13,2.10,8.42
124,15.08,4.69,5.13
88,0.38,22.90,0.10
714,0.18,0.71,80
46,3.60,2.90,2.20
140,4.20,23,3.50
478,7.41,70.37,18.52
21,1.10,3.80,0.20
355,13.21,24.53,22.64
51,1.35,10.92,0.25
399,5,45.80,21.70
345,7,50.50,12.80
416,3.70,60.70,17.60
204,9.52,28.36,5.88
458,6,68,18
465,12.10,63.30,18.20
589,24.06,21.57,49.94
28,1.90,5.63,0.41
394,9.50,78.10,1.20
193,19.87,0,11.96
178,24.30,0,8.23
69,0.39,17.95,0.10
155,19.85,1.41,7.78
35,3.60,0.30,2.10
237,23.20,49.10,3.90
248,1.40,57,1.60
478,7.41,70.37,18.52
254,9.57,22.61,13.91
230,9.78,29.14,8.27
214,9.40,30.10,6.20
399,4.70,63.10,14.20
143,28.44,0,2.42
362,15.33,69.88,1.41
314,5.30,56.30,7.50
465,12.10,63.30,18.20
344,4.42,47.79,15.04
316,8.50,53.40,7.30
160,21.27,0,7.67
125,13.10,9.40,7.10
223,15.27,3.73,16.28
42,2.80,8.32,0.60
53,0.40,13.99,0.10
19,2.27,3.11,0.25
71,1,13.35,1.50
165,28.86,0,4.62
234,18.17,1.42,17.29
330,5.26,68.42,3.95
49,0.44,11.89,
254,13.16,16.54,15.04
209,9.74,24.84,7.81
330,5.30,55.80,9.50
614,17,15,54
544,2.80,43.30,40
476,6.10,59.40,23.80
30,0.10,7.40,
362,15.33,69.88,1.41
465,12.10,63.30,18.20
109,21.62,0,1.84
206,22.10,0,12.35
157,20.64,0,7.68
20,2.49,3.41,0.27
111,19,0,3.30
186,19.46,1.15,11.48
36,2.09,8.18,0.19
305,12.38,5.89,25.45
120,21.81,0,2.93
114,23.66,0.14,1.48
714,1.90,0,80.20
366,5.90,75,4.70
355,6.25,71.88,4.69
484,11,38,32
22,1,3,0.70
67,0.90,9.40,2.82
34,0.50,7.90,
222,9.17,20,11.67
158,9.77,22.86,3.09
56,1.18,11.47,0.59
433,13.30,54.50,18
393,,98.20,
321,5.80,57.50,7.50
544,2.80,43.30,40
387,13.90,74.50,3.70
189,18,2,12
21,1.14,5.10,0.05
208,20.42,0,13.42
153,31.10,2.76,1.94
201,26.44,0,9.78
126,17.77,1.54,5.48
362,13.07,72.20,1.38
341,13.99,0,31.70
26,2.56,4.51,0.47
325,6.25,75,
34,0.20,8,0.10
884,0,0,100
425,3.10,86.60,7.30
523,1.90,59,31
39,1,7,0.73
329,4.80,40,16.60
116,4.03,18.55,2.82
393,,98.20,
158,8.54,23.73,3.19
81,1.18,12.35,2.94
321,11,4,29
544,2.80,43.30,40
381,9.20,78.30,3.40
189,18,2,12
133,1.04,6.57,12.75
444,10.70,35,29
45,0.76,7,1.50
613,7.81,46.88,43.75
196,15.23,1.35,13.90
27,2.86,4.67,0.42
884,0,0,100
377,0.80,91.20,1
144,18.44,0,7.19
182,20.27,0,10.63
362,13.07,72.20,1.38
174,20.64,0,9.51
143,23.30,0,4.80
125,18.62,1.72,5.05
250,27.10,0,14.93
48,1.72,3.32,3.13
38,3.03,2.02,2.02
368,4.10,44,19.50
67,1.25,13.96,0.73
326,11,3,30
148,4.14,25.22,3.43
376,4.50,4,38
363,11.50,73.81,1.45
393,,98.20,
535,5.30,31.60,43
251,18.17,0.47,18.98
221,25.66,0,12.36
166,20.80,1.54,8.73
16,0.95,3.31,0.18
293,10.70,54.30,3.30
212,34.85,0,6.96
211,29.41,0,9.44
101,1.70,25.20,0.60
880,0,0,99.50
418,14.20,82.30,3.50
119,15.23,0,5.94
487,12,40,31
553,4.69,56.25,34.38
105,1.50,19.60,2.30
315,13.40,4.60,26.60
70,4.35,3.26,4.35
31,2.25,4.22,0.62
372,,92.60,0.20
393,,98.20,
357,11.60,73.70,1.10
395,5.10,45.70,21.30
82,4.60,9.19,2.96
92,1.46,14.58,3.12
