name,description,food_group,quantity,unit,url
Къдраво зеле,"Готвено, варено, изцедено, без сол",Зеленчуци,132,мг,https://www.bb-team.org/hrani/id/467610_kadravo-zele-gotveno-vareno-iztsedeno-bez-sol
Дивеч,"Северно-американски елен, сурово",Дивеч,17,мг,https://www.bb-team.org/hrani/id/193630_divech-severno-amerikanski-elen-surovo
Соя,"Готвена, варена, със сол",Бобови култури,102,мг,https://www.bb-team.org/hrani/id/228352_soya-gotvena-varena-sas-sol
Сьомга,"Корбуша, консервирана, сушена с кости",Рибни продукти,283,мг,https://www.bb-team.org/hrani/id/994628_syomga-korbusha-konservirana-sushena-s-kosti
Саламура,Сладка,Зеленчуци,3,мг,https://www.bb-team.org/hrani/id/970675_salamura-sladka
Кейк за кафе,Сирене,Печени продукти,59,мг,https://www.bb-team.org/hrani/id/223795_keyk-za-kafe-sirene
Говеждо,"Контра филе долна част, нетлъсто, готвено, печено, готвено, печено във фурна",Говежди продукти,17,мг,https://www.bb-team.org/hrani/id/619628_govezhdo-kontra-file-dolna-chast-netlasto-gotveno-pecheno-gotveno-pecheno-vav-furna
Ячвурстчета,"С шам-фъстък, консервирани",Колбаси,19,мг,https://www.bb-team.org/hrani/id/463731_yachvurstcheta-s-sham-fastak-konservirani
Цариградско грозде,"Консервирано, в сироп",Плодове,16,мг,https://www.bb-team.org/hrani/id/227620_tsarigradsko-grozde-konservirano-v-sirop
Маргарин,,Масла и олия,3,мг,https://www.bb-team.org/hrani/id/752604_margarin
Домати,"Червени, зрели, сготвени",Зеленчуци,26,мг,https://www.bb-team.org/hrani/id/738715_domati-cherveni-zreli-sgotveni
Гъби,"Еноки, сурови",Зеленчуци,0,мг,https://www.bb-team.org/hrani/id/203992_gabi-enoki-surovi
Говеждо,"Плешка, врат, нетлъсто, готвено, пържено",Говежди продукти,14,мг,https://www.bb-team.org/hrani/id/558159_govezhdo-pleshka-vrat-netlasto-gotveno-parzheno
Алкохолна напитка,"Пина колада, консервирана",Напитки,1,мг,https://www.bb-team.org/hrani/id/912326_alkoholna-napitka-pina-kolada-konservirana
Боб,"Шарен, узрял, суров",Бобови култури,127,мг,https://www.bb-team.org/hrani/id/717475_bob-sharen-uzryal-surov
Картофи,"На микровълнова фурна, готвени с кожа, цели, небелени, без сол",Зеленчуци,11,мг,https://www.bb-team.org/hrani/id/807752_kartofi-na-mikrovalnova-furna-gotveni-s-kozha-tseli-nebeleni-bez-sol
Сок от грейпфрут,"Бял, замразен концентрат, неподсладен",Плодове,8,мг,https://www.bb-team.org/hrani/id/168863_sok-ot-greypfrut-byal-zamrazen-kontsentrat-nepodsladen
Говеждо,"Ребра, малки крайни (10 - 12 ребро), крехко и тлъсто, готвено, пържено",Говежди продукти,13,мг,https://www.bb-team.org/hrani/id/238308_govezhdo-rebra-malki-krayni-10-12-rebro-krehko-i-tlasto-gotveno-parzheno
Телешки,"Мозък, пържен",Телешки продукти,16,мг,https://www.bb-team.org/hrani/id/148030_teleshki-mozak-parzhen
Датски сладкиш,Малинов,Печени продукти,46,мг,https://www.bb-team.org/hrani/id/467474_datski-sladkish-malinov
Кактус,"Готвен, без сол",Зеленчуци,164,мг,https://www.bb-team.org/hrani/id/564290_kaktus-gotven-bez-sol
Грах,"Зърна, замразени, готвени, варени, без сол",Зеленчуци,24,мг,https://www.bb-team.org/hrani/id/633734_grah-zarna-zamrazeni-gotveni-vareni-bez-sol
Говеждо,"Ребра, малки крайни (10 - 12 ребро), нетлъсто, готвено, пържено",Говежди продукти,13,мг,https://www.bb-team.org/hrani/id/271809_govezhdo-rebra-malki-krayni-10-12-rebro-netlasto-gotveno-parzheno
Кейк,"Бял, без глазура",Печени продукти,130,мг,https://www.bb-team.org/hrani/id/396809_keyk-byal-bez-glazura
Домати,"Оранжеви, сурови",Зеленчуци,5,мг,https://www.bb-team.org/hrani/id/599012_domati-oranzhevi-surovi
Лимонена трева,Сурова,Зеленчуци,65,мг,https://www.bb-team.org/hrani/id/137044_limonena-treva-surova
Кроукър,"Атлантическа, готвена, панирана и пържена",Рибни продукти,32,мг,https://www.bb-team.org/hrani/id/866210_kroukar-atlanticheska-gotvena-panirana-i-parzhena
Тортила,Без сол,Печени продукти,175,мг,https://www.bb-team.org/hrani/id/303710_tortila-bez-sol
Говеждо,"Хълбок, горен бут (печено), крехко и тлъсто, готвено, печено",Говежди продукти,6,мг,https://www.bb-team.org/hrani/id/380099_govezhdo-halbok-goren-but-pecheno-krehko-i-tlasto-gotveno-pecheno
Лозови листа,Сурови,Зеленчуци,363,мг,https://www.bb-team.org/hrani/id/490288_lozovi-lista-surovi
Говеждо,"Хълбок, горен бут (печено), крехко и тлъсто, готвено, печено",Говежди продукти,6,мг,https://www.bb-team.org/hrani/id/233344_govezhdo-halbok-goren-but-pecheno-krehko-i-tlasto-gotveno-pecheno
Аспержи,"Сготвени, варени, със сол",Зеленчуци,23,мг,https://www.bb-team.org/hrani/id/747233_asperzhi-sgotveni-vareni-sas-sol
Боб,"Червен овален боб, узрял, суров",Бобови култури,83,мг,https://www.bb-team.org/hrani/id/351399_bob-cherven-ovalen-bob-uzryal-surov
Корифена,Сурова,Рибни продукти,15,мг,https://www.bb-team.org/hrani/id/608344_korifena-surova
Оцет,Дестилиран,Билки и подправки,6,мг,https://www.bb-team.org/hrani/id/275010_otset-destiliran
Гуава,"Ягодова, сурова",Плодове,21,мг,https://www.bb-team.org/hrani/id/886121_guava-yagodova-surova
Грах и лук,"Замразени, готвени, варени, без сол",Зеленчуци,14,мг,https://www.bb-team.org/hrani/id/115288_grah-i-luk-zamrazeni-gotveni-vareni-bez-sol
Курбийки,"Шоколадови сладки с орехи, приготвен за продажба",Печени продукти,29,мг,https://www.bb-team.org/hrani/id/779649_kurbiyki-shokoladovi-sladki-s-orehi-prigotven-za-prodazhba
Агнешки,"Черен дроб, готвен, пържен в тиган",Агнешки продукти,9,мг,https://www.bb-team.org/hrani/id/953260_agneshki-cheren-drob-gotven-parzhen-v-tigan
Гуава,"Обикновена, сурова",Плодове,18,мг,https://www.bb-team.org/hrani/id/196316_guava-obiknovena-surova
Артишок,"Замразен, сготвен, варен, със сол",Зеленчуци,21,мг,https://www.bb-team.org/hrani/id/390760_artishok-zamrazen-sgotven-varen-sas-sol
Грах и лук,"Замразени, сурови",Зеленчуци,23,мг,https://www.bb-team.org/hrani/id/564371_grah-i-luk-zamrazeni-surovi
Боб,"Фава, суров",Зеленчуци,37,мг,https://www.bb-team.org/hrani/id/217149_bob-fava-surov
Говеждо,"Хълбок, горен бут (стек), нетлъсто, готвено, пържено",Говежди продукти,7,мг,https://www.bb-team.org/hrani/id/932427_govezhdo-halbok-goren-but-stek-netlasto-gotveno-parzheno
Грах и лук,Консервирани,Зеленчуци,17,мг,https://www.bb-team.org/hrani/id/539821_grah-i-luk-konservirani
Пуешка наденица,"Прясна, консервирана",Колбаси,22,мг,https://www.bb-team.org/hrani/id/213433_pueshka-nadenitsa-pryasna-konservirana
